,Scheduled Date,City,IATA,Airline,Flight,Operation,Scheduled Time,Terminal,Status,Real Date,Real Time,Gate
751,2019-10-26,Dubai,(DXB),Emirates ,EK186,Departure,15:30,1, Landed - On-time,-,-,-
752,2019-10-26,Dubai,(DXB),Qantas ,QF8186,Departure,15:30,1, Landed - On-time,-,-,-
753,2019-10-26,Odessa,(ODS),SkyUP Airlines ,PQ746,Departure,15:30,2, Landed - On-time,-,-,-
754,2019-10-26,Chicago,(ORD),American Airlines ,AA41,Departure,15:30,1, Landed - Delayed,-,-,-
755,2019-10-26,Chicago,(ORD),Finnair ,AY5805,Departure,15:30,1, Landed - Delayed,-,-,-
756,2019-10-26,Chicago,(ORD),British Airways ,BA1614,Departure,15:30,1, Landed - Delayed,-,-,-
757,2019-10-26,Chicago,(ORD),Iberia ,IB4609,Departure,15:30,1, Landed - Delayed,-,-,-
758,2019-10-26,Palma Mallorca,(PMI),Air Europa ,UX6071,Departure,15:30,1, Landed - On-time,-,-,-
759,2019-10-26,Palma Mallorca,(PMI),Air France ,AF4844,Departure,15:30,1, Landed - On-time,-,-,-
760,2019-10-26,Palma Mallorca,(PMI),Alitalia ,AZ2412,Departure,15:30,1, Landed - On-time,-,-,-
761,2019-10-26,Palma Mallorca,(PMI),KLM ,KL3357,Departure,15:30,1, Landed - On-time,-,-,-
762,2019-10-26,Palma Mallorca,(PMI),Aeroflot ,SU3647,Departure,15:30,1, Landed - On-time,-,-,-
763,2019-10-26,Munich,(MUC),Lufthansa ,LH1813,Departure,15:45,1, Landed - On-time,-,-,-
764,2019-10-26,Munich,(MUC),Aegean Airlines ,A31473,Departure,15:45,1, Landed - On-time,-,-,-
765,2019-10-26,Munich,(MUC),SA AVIANCA ,AV6512,Departure,15:45,1, Landed - On-time,-,-,-
766,2019-10-26,Munich,(MUC),South African Airways ,SA7833,Departure,15:45,1, Landed - On-time,-,-,-
767,2019-10-26,Amsterdam,(AMS),Vueling ,VY8322,Departure,15:50,1, Landed - On-time,-,-,-
768,2019-10-26,Amsterdam,(AMS),British Airways ,BA8119,Departure,15:50,1, Landed - On-time,-,-,-
769,2019-10-26,Amsterdam,(AMS),Iberia ,IB5304,Departure,15:50,1, Landed - On-time,-,-,-
770,2019-10-26,Amsterdam,(AMS),LATAM Airlines ,LA5790,Departure,15:50,1, Landed - On-time,-,-,-
771,2019-10-26,Bilbao,(BIO),Vueling ,VY1426,Departure,15:55,1, Landed - On-time,-,-,-
772,2019-10-26,Bilbao,(BIO),Iberia ,IB5478,Departure,15:55,1, Landed - On-time,-,-,-
773,2019-10-26,Bilbao,(BIO),LATAM Airlines ,LA5759,Departure,15:55,1, Landed - On-time,-,-,-
774,2019-10-26,Bilbao,(BIO),Qatar Airways ,QR3540,Departure,15:55,1, Landed - On-time,-,-,-
775,2019-10-26,Bogota,(BOG),SA AVIANCA ,AV19,Departure,15:55,1, Landed - On-time,-,-,-
776,2019-10-26,Bogota,(BOG),Air China LTD ,CA5305,Departure,15:55,1, Landed - On-time,-,-,-
777,2019-10-26,Bogota,(BOG),Singapore Airlines ,SQ1189,Departure,15:55,1, Landed - On-time,-,-,-
778,2019-10-26,Bogota,(BOG),Turkish Airlines ,TK8473,Departure,15:55,1, Landed - On-time,-,-,-
779,2019-10-26,Marseille,(MRS),Vueling ,VY1508,Departure,15:55,1, Landed - On-time,-,-,-
780,2019-10-26,Marseille,(MRS),Iberia ,IB5071,Departure,15:55,1, Landed - On-time,-,-,-
781,2019-10-26,Marseille,(MRS),LATAM Airlines ,LA5788,Departure,15:55,1, Landed - On-time,-,-,-
782,2019-10-26,Chicago,(ORD),Norwegian Air Shuttle ,DY7155,Departure,15:55,2, Landed - On-time,-,-,-
783,2019-10-26,Frankfurt,(FRA),Lufthansa ,LH1129,Departure,16:00,1, Landed - Delayed,-,-,-
784,2019-10-26,Gothenburg,(GOT),Ryanair ,FR5124,Departure,16:00,2, Landed - On-time,-,-,-
785,2019-10-26,Palma Mallorca,(PMI),Vueling ,VY3912,Departure,16:05,1, Landed - On-time,-,-,-
786,2019-10-26,Palma Mallorca,(PMI),Iberia ,IB5156,Departure,16:05,1, Landed - On-time,-,-,-
787,2019-10-26,Palma Mallorca,(PMI),Qatar Airways ,QR3678,Departure,16:05,1, Landed - On-time,-,-,-
788,2019-10-26,Geneva,(GVA),Vueling ,VY6201,Departure,16:10,1, Landed - On-time,-,-,-
789,2019-10-26,Geneva,(GVA),Iberia ,IB5191,Departure,16:10,1, Landed - On-time,-,-,-
790,2019-10-26,Geneva,(GVA),LATAM Airlines ,LA5775,Departure,16:10,1, Landed - On-time,-,-,-
791,2019-10-26,Dakar,(DSS),Vueling ,VY7888,Departure,16:15,1, Landed - Delayed,-,-,-
792,2019-10-26,Dakar,(DSS),Iberia ,IB5906,Departure,16:15,1, Landed - Delayed,-,-,-
793,2019-10-26,Reykjavik,(KEF),Norwegian Air International ,D85666,Departure,16:15,2, Landed - On-time,-,-,-
794,2019-10-26,London,(LGW),Vueling ,VY7818,Departure,16:15,1, Landed - Delayed,-,-,-
795,2019-10-26,London,(LGW),British Airways ,BA8091,Departure,16:15,1, Landed - Delayed,-,-,-
796,2019-10-26,London,(LGW),Iberia ,IB5874,Departure,16:15,1, Landed - Delayed,-,-,-
797,2019-10-26,Banjul,(BJL),Vueling ,VY7574,Departure,16:25,1, Landed - On-time,-,-,-
798,2019-10-26,Banjul,(BJL),Iberia ,IB5021,Departure,16:25,1, Landed - On-time,-,-,-
799,2019-10-26,Cairo,(CAI),EgyptAir ,MS768,Departure,16:25,1, Landed - Delayed,-,-,-
800,2019-10-26,Cairo,(CAI),TAP Air Portugal ,TP7013,Departure,16:25,1, Landed - Delayed,-,-,-
801,2019-10-26,Nice,(NCE),Vueling ,VY1521,Departure,16:25,1, Landed - On-time,-,-,-
802,2019-10-26,Nice,(NCE),Iberia ,IB5998,Departure,16:25,1, Landed - On-time,-,-,-
803,2019-10-26,Nice,(NCE),LATAM Airlines ,LA5837,Departure,16:25,1, Landed - On-time,-,-,-
804,2019-10-26,Sevilla,(SVQ),Vueling ,VY2226,Departure,16:25,1, Landed - On-time,-,-,-
805,2019-10-26,Sevilla,(SVQ),Iberia ,IB5416,Departure,16:25,1, Landed - On-time,-,-,-
806,2019-10-26,Sevilla,(SVQ),Qatar Airways ,QR3721,Departure,16:25,1, Landed - On-time,-,-,-
807,2019-10-26,Trondheim,(TRD),Norwegian Air International ,D85532,Departure,16:25,2, Landed - On-time,-,-,-
808,2019-10-26,Modlin,(WMI),Ryanair ,FR6944,Departure,16:25,2, Landed - On-time,-,-,-
809,2019-10-26,Gothenburg,(GOT),Norwegian Air International ,D85558,Departure,16:30,2, Landed - On-time,-,-,-
810,2019-10-26,Tel Aviv-Yafo,(TLV),Blue Bird Airways,BZ251,Departure,16:30,2, En Route - Delayed,-,-,-
811,2019-10-26,London,(LTN),easyJet ,U22266,Departure,16:35,2, Landed - Delayed,-,-,-
812,2019-10-26,Doha,(DOH),Qatar Airways ,QR146,Departure,16:40,1, Landed - On-time,-,-,-
813,2019-10-26,Doha,(DOH),SriLankan Airlines ,UL3550,Departure,16:40,1, Landed - On-time,-,-,-
814,2019-10-26,San Sebastian,(EAS),Vueling ,VY2488,Departure,16:40,1, Landed - On-time,-,-,-
815,2019-10-26,San Sebastian,(EAS),Iberia ,IB5398,Departure,16:40,1, Landed - On-time,-,-,-
816,2019-10-26,San Sebastian,(EAS),LATAM Airlines ,LA5769,Departure,16:40,1, Landed - On-time,-,-,-
817,2019-10-26,San Sebastian,(EAS),Qatar Airways ,QR3572,Departure,16:40,1, Landed - On-time,-,-,-
818,2019-10-26,Rome,(FCO),Alitalia ,AZ79,Departure,16:40,1, Landed - Delayed,-,-,-
819,2019-10-26,Rome,(FCO),Aerolineas Argentinas ,AR7229,Departure,16:40,1, Landed - Delayed,-,-,-
820,2019-10-26,Rome,(FCO),Etihad Airways ,EY2822,Departure,16:40,1, Landed - Delayed,-,-,-
821,2019-10-26,Rome,(FCO),Air Serbia ,JU7286,Departure,16:40,1, Landed - Delayed,-,-,-
822,2019-10-26,Rome,(FCO),Korean Air ,KE6284,Departure,16:40,1, Landed - Delayed,-,-,-
823,2019-10-26,Rome,(FCO),Air Europa ,UX3128,Departure,16:40,1, Landed - Delayed,-,-,-
824,2019-10-26,Menorca,(MAH),Ryanair ,FR6881,Departure,16:40,2, Landed - On-time,-,-,-
825,2019-10-26,Frankfurt,(FRA),Lufthansa ,LH1135,Departure,16:50,1, Landed - Delayed,-,-,-
826,2019-10-26,Frankfurt,(FRA),Air China LTD ,CA6292,Departure,16:50,1, Landed - Delayed,-,-,-
827,2019-10-26,Frankfurt,(FRA),Etihad Airways ,EY4189,Departure,16:50,1, Landed - Delayed,-,-,-
828,2019-10-26,Frankfurt,(FRA),ANA ,NH5450,Departure,16:50,1, Landed - Delayed,-,-,-
829,2019-10-26,Frankfurt,(FRA),South African Airways ,SA7831,Departure,16:50,1, Landed - Delayed,-,-,-
830,2019-10-26,Frankfurt,(FRA),SAS ,SK3389,Departure,16:50,1, Landed - Delayed,-,-,-
831,2019-10-26,Frankfurt,(FRA),Thai Airways International ,TG7655,Departure,16:50,1, Landed - Delayed,-,-,-
832,2019-10-26,Glasgow,(PIK),Ryanair ,FR7824,Departure,16:50,2, Landed - On-time,-,-,-
833,2019-10-26,Moscow,(SVO),Aeroflot ,SU2515,Departure,16:50,1, Landed - On-time,-,-,-
834,2019-10-26,Moscow,(SVO),Air Europa ,UX3297,Departure,16:50,1, Landed - On-time,-,-,-
835,2019-10-26,London,(LHR),British Airways ,BA407,Departure,16:55,1, Landed - On-time,-,-,-
836,2019-10-26,London,(LHR),American Airlines ,AA6403,Departure,16:55,1, Landed - On-time,-,-,-
837,2019-10-26,Madrid,(MAD),Vueling ,VY1701,Departure,17:00,1, Landed - On-time,-,-,-
838,2019-10-26,Madrid,(MAD),Iberia ,IB5005,Departure,17:00,1, Landed - On-time,-,-,-
839,2019-10-26,Ibiza,(IBZ),Vueling ,VY3516,Departure,17:05,1, Landed - On-time,-,-,-
840,2019-10-26,Ibiza,(IBZ),Iberia ,IB5130,Departure,17:05,1, Landed - On-time,-,-,-
841,2019-10-26,Ibiza,(IBZ),Qatar Airways ,QR3602,Departure,17:05,1, Landed - On-time,-,-,-
842,2019-10-26,Menorca,(MAH),Vueling ,VY3716,Departure,17:05,1, Landed - On-time,-,-,-
843,2019-10-26,Menorca,(MAH),Iberia ,IB5142,Departure,17:05,1, Landed - On-time,-,-,-
844,2019-10-26,Menorca,(MAH),Qatar Airways ,QR3656,Departure,17:05,1, Landed - On-time,-,-,-
845,2019-10-26,Palma Mallorca,(PMI),Vueling ,VY3908,Departure,17:05,1, Landed - On-time,-,-,-
846,2019-10-26,Palma Mallorca,(PMI),Iberia ,IB5152,Departure,17:05,1, Landed - On-time,-,-,-
847,2019-10-26,Palma Mallorca,(PMI),Qatar Airways ,QR3689,Departure,17:05,1, Landed - On-time,-,-,-
848,2019-10-26,Istanbul,(SAW),Pegasus ,PC1094,Departure,17:05,2, Landed - On-time,-,-,-
849,2019-10-26,Budapest,(BUD),Ryanair ,FR8394,Departure,17:10,2, Landed - On-time,-,-,-
850,2019-10-26,Puerto del Rosario,(FUE),Ryanair ,FR6302,Departure,17:10,2, Landed - On-time,-,-,-
851,2019-10-26,Lisbon,(LIS),TAP Air Portugal ,TP1037,Departure,17:10,1, Landed - Delayed,-,-,-
852,2019-10-26,Lisbon,(LIS),Air Baltic ,BT5283,Departure,17:10,1, Landed - Delayed,-,-,-
853,2019-10-26,Lisbon,(LIS),EgyptAir ,MS9423,Departure,17:10,1, Landed - Delayed,-,-,-
854,2019-10-26,Lisbon,(LIS),UIA ,PS9957,Departure,17:10,1, Landed - Delayed,-,-,-
855,2019-10-26,Riga,(RIX),Air Baltic ,BT684,Departure,17:10,1, Landed - Delayed,-,-,-
856,2019-10-26,Riga,(RIX),Iberia ,IB1484,Departure,17:10,1, Landed - Delayed,-,-,-
857,2019-10-26,Amsterdam,(AMS),KLM ,KL1674,Departure,17:15,1, Landed - On-time,-,-,-
858,2019-10-26,Amsterdam,(AMS),Aeromexico ,AM6512,Departure,17:15,1, Landed - On-time,-,-,-
859,2019-10-26,Amsterdam,(AMS),China Airlines ,CI9484,Departure,17:15,1, Landed - On-time,-,-,-
860,2019-10-26,Amsterdam,(AMS),China Southern Airlines ,CZ7864,Departure,17:15,1, Landed - On-time,-,-,-
861,2019-10-26,Amsterdam,(AMS),Gol ,G35624,Departure,17:15,1, Landed - On-time,-,-,-
862,2019-10-26,Amsterdam,(AMS),Garuda Indonesia ,GA9257,Departure,17:15,1, Landed - On-time,-,-,-
863,2019-10-26,Amsterdam,(AMS),Korean Air ,KE6406,Departure,17:15,1, Landed - On-time,-,-,-
864,2019-10-26,Amsterdam,(AMS),Kenya Airways ,KQ1674,Departure,17:15,1, Landed - On-time,-,-,-
865,2019-10-26,Amsterdam,(AMS),Xiamen Airlines ,MF9734,Departure,17:15,1, Landed - On-time,-,-,-
866,2019-10-26,Amsterdam,(AMS),China Eastern Airlines ,MU6254,Departure,17:15,1, Landed - On-time,-,-,-
867,2019-10-26,Granada,(GRX),Vueling ,VY2014,Departure,17:20,1, Landed - On-time,-,-,-
868,2019-10-26,Granada,(GRX),Iberia ,IB5082,Departure,17:20,1, Landed - On-time,-,-,-
869,2019-10-26,Granada,(GRX),LATAM Airlines ,LA5755,Departure,17:20,1, Landed - On-time,-,-,-
870,2019-10-26,Granada,(GRX),Qatar Airways ,QR3588,Departure,17:20,1, Landed - On-time,-,-,-
871,2019-10-26,London,(LGW),Norwegian Air International ,D85502,Departure,17:25,2, Landed - Delayed,-,-,-
872,2019-10-26,London,(LGW),Vueling ,VY7824,Departure,17:25,1, Landed - On-time,-,-,-
873,2019-10-26,London,(LGW),British Airways ,BA8070,Departure,17:25,1, Landed - On-time,-,-,-
874,2019-10-26,London,(LGW),Iberia ,IB5521,Departure,17:25,1, Landed - On-time,-,-,-
875,2019-10-26,Manchester,(MAN),Vueling ,VY8748,Departure,17:25,1, Landed - Delayed,-,-,-
876,2019-10-26,Manchester,(MAN),Iberia ,IB5328,Departure,17:25,1, Landed - Delayed,-,-,-
877,2019-10-26,Stockholm,(ARN),Hi Fly ,5K5550,Departure,17:30,2, Landed - On-time,-,-,-
878,2019-10-26,Stockholm,(ARN),Norwegian Air International ,D85550,Departure,17:30,2, Landed - On-time,-,-,-
879,2019-10-26,Fez,(FEZ),Vueling ,VY7352,Departure,17:35,1, Landed - On-time,-,-,-
880,2019-10-26,Fez,(FEZ),Iberia ,IB5026,Departure,17:35,1, Landed - On-time,-,-,-
881,2019-10-26,Paris,(ORY),Vueling ,VY8020,Departure,17:35,1, Landed - On-time,-,-,-
882,2019-10-26,Paris,(ORY),British Airways ,BA8148,Departure,17:35,1, Landed - On-time,-,-,-
883,2019-10-26,Paris,(ORY),Iberia ,IB5274,Departure,17:35,1, Landed - On-time,-,-,-
884,2019-10-26,Bilbao,(BIO),Vueling ,VY1434,Departure,17:40,1, Landed - Delayed,-,-,-
885,2019-10-26,Bilbao,(BIO),Iberia ,IB5392,Departure,17:40,1, Landed - Delayed,-,-,-
886,2019-10-26,Bilbao,(BIO),Qatar Airways ,QR3548,Departure,17:40,1, Landed - Delayed,-,-,-
887,2019-10-26,Munich,(MUC),Vueling ,VY1818,Departure,17:40,1, Landed - On-time,-,-,-
888,2019-10-26,Munich,(MUC),British Airways ,BA8196,Departure,17:40,1, Landed - On-time,-,-,-
889,2019-10-26,Munich,(MUC),Iberia ,IB5062,Departure,17:40,1, Landed - On-time,-,-,-
890,2019-10-26,Tenerife,(TFN),Vueling ,VY3208,Departure,17:40,1, Landed - On-time,-,-,-
891,2019-10-26,Tenerife,(TFN),Iberia ,IB5420,Departure,17:40,1, Landed - On-time,-,-,-
892,2019-10-26,Tenerife,(TFN),Qatar Airways ,QR3726,Departure,17:40,1, Landed - On-time,-,-,-
893,2019-10-26,Berlin,(SXF),Ryanair ,FR1135,Departure,17:45,2, Landed - On-time,-,-,-
894,2019-10-26,Madrid,(MAD),Iberia ,IB1751,Departure,17:50,1, Landed - On-time,-,-,-
895,2019-10-26,Madrid,(MAD),BoA ,OB5005,Departure,17:50,1, Landed - On-time,-,-,-
896,2019-10-26,Bucharest,(OTP),Vueling ,VY7400,Departure,17:50,1, Landed - On-time,-,-,-
897,2019-10-26,Bucharest,(OTP),Iberia ,IB5070,Departure,17:50,1, Landed - On-time,-,-,-
898,2019-10-26,London,(LGW),easyJet ,U28580,Departure,18:00,2, Landed - Delayed,-,-,-
899,2019-10-26,Paris,(CDG),Air France ,AF1549,Departure,18:05,1, Landed - On-time,-,-,-
900,2019-10-26,Paris,(CDG),Aeromexico ,AM6028,Departure,18:05,1, Landed - On-time,-,-,-
901,2019-10-26,Paris,(CDG),China Southern Airlines ,CZ7082,Departure,18:05,1, Landed - On-time,-,-,-
902,2019-10-26,Paris,(CDG),Gol ,G35234,Departure,18:05,1, Landed - On-time,-,-,-
903,2019-10-26,Paris,(CDG),Air Serbia ,JU7814,Departure,18:05,1, Landed - On-time,-,-,-
904,2019-10-26,Paris,(CDG),Korean Air ,KE6342,Departure,18:05,1, Landed - On-time,-,-,-
905,2019-10-26,Paris,(CDG),Atlasglobal ,KK7453,Departure,18:05,1, Landed - On-time,-,-,-
906,2019-10-26,Paris,(CDG),Kenya Airways ,KQ3163,Departure,18:05,1, Landed - On-time,-,-,-
907,2019-10-26,Paris,(CDG),Air Mauritius ,MK9327,Departure,18:05,1, Landed - On-time,-,-,-
908,2019-10-26,Paris,(CDG),Air Austral ,UU8549,Departure,18:05,1, Landed - On-time,-,-,-
909,2019-10-26,Paris,(CDG),Air Europa ,UX2246,Departure,18:05,1, Landed - On-time,-,-,-
910,2019-10-26,Paris,(CDG),easyJet ,U23922,Departure,18:05,2, Landed - On-time,-,-,-
911,2019-10-26,Menorca,(MAH),Vueling ,VY3700,Departure,18:05,1, Landed - On-time,-,-,-
912,2019-10-26,Menorca,(MAH),Iberia ,IB5134,Departure,18:05,1, Landed - On-time,-,-,-
913,2019-10-26,Menorca,(MAH),Qatar Airways ,QR3627,Departure,18:05,1, Landed - On-time,-,-,-
914,2019-10-26,Palma Mallorca,(PMI),Vueling ,VY3910,Departure,18:05,1, Landed - On-time,-,-,-
915,2019-10-26,Palma Mallorca,(PMI),Iberia ,IB5154,Departure,18:05,1, Landed - On-time,-,-,-
916,2019-10-26,Palma Mallorca,(PMI),Qatar Airways ,QR3680,Departure,18:05,1, Landed - On-time,-,-,-
917,2019-10-26,Alicante,(ALC),Vueling ,VY1316,Departure,18:10,1, Landed - On-time,-,-,-
918,2019-10-26,Alicante,(ALC),Iberia ,IB5414,Departure,18:10,1, Landed - On-time,-,-,-
919,2019-10-26,Alicante,(ALC),LATAM Airlines ,LA5754,Departure,18:10,1, Landed - On-time,-,-,-
920,2019-10-26,Alicante,(ALC),Qatar Airways ,QR3742,Departure,18:10,1, Landed - On-time,-,-,-
921,2019-10-26,Athens,(ATH),Vueling ,VY8468,Departure,18:10,1, Landed - On-time,-,-,-
922,2019-10-26,Athens,(ATH),Iberia ,IB5978,Departure,18:10,1, Landed - On-time,-,-,-
923,2019-10-26,Athens,(ATH),LATAM Airlines ,LA5746,Departure,18:10,1, Landed - On-time,-,-,-
924,2019-10-26,Cologne,(CGN),Ryanair ,FR2507,Departure,18:15,2, Landed - On-time,-,-,-
925,2019-10-26,Rome,(FCO),Vueling ,VY6106,Departure,18:20,1, Landed - On-time,-,-,-
926,2019-10-26,Rome,(FCO),British Airways ,BA8099,Departure,18:20,1, Landed - On-time,-,-,-
927,2019-10-26,Rome,(FCO),Iberia ,IB5178,Departure,18:20,1, Landed - On-time,-,-,-
928,2019-10-26,London,(LHR),British Airways ,BA481,Departure,18:20,1, Landed - On-time,-,-,-
929,2019-10-26,London,(LHR),American Airlines ,AA6293,Departure,18:20,1, Landed - On-time,-,-,-
930,2019-10-26,London,(LHR),Iberia ,IB7482,Departure,18:20,1, Landed - On-time,-,-,-
931,2019-10-26,Munich,(MUC),Lufthansa ,LH1815,Departure,18:30,1, Landed - On-time,-,-,-
932,2019-10-26,Munich,(MUC),Etihad Airways ,EY4167,Departure,18:30,1, Landed - On-time,-,-,-
933,2019-10-26,Munich,(MUC),ANA ,NH6076,Departure,18:30,1, Landed - On-time,-,-,-
934,2019-10-26,Munich,(MUC),Oman Air ,WY5515,Departure,18:30,1, Landed - On-time,-,-,-
935,2019-10-26,Zurich,(ZRH),SWISS ,LX1959,Departure,18:30,1, Landed - On-time,-,-,-
936,2019-10-26,Amsterdam,(AMS),Vueling ,VY8306,Departure,18:35,1, Landed - On-time,-,-,-
937,2019-10-26,Amsterdam,(AMS),British Airways ,BA8116,Departure,18:35,1, Landed - On-time,-,-,-
938,2019-10-26,Amsterdam,(AMS),Iberia ,IB5300,Departure,18:35,1, Landed - On-time,-,-,-
939,2019-10-26,"Basel, Switzerland / Mulhouse",(BSL),easyJet ,U21080,Departure,18:35,2, Landed - On-time,-,-,-
940,2019-10-26,Geneva,(GVA),easyJet ,U21406,Departure,18:40,2, Landed - On-time,-,-,-
941,2019-10-26,London,(STN),Ryanair ,FR9815,Departure,18:40,2, Landed - On-time,-,-,-
942,2019-10-26,Belgrade,(BEG),Vueling ,VY1286,Departure,18:45,1, Landed - On-time,-,-,-
943,2019-10-26,Belgrade,(BEG),Iberia ,IB5006,Departure,18:45,1, Landed - On-time,-,-,-
944,2019-10-26,Palma Mallorca,(PMI),Air Europa ,UX6073,Departure,18:45,1, Landed - On-time,-,-,-
945,2019-10-26,Palma Mallorca,(PMI),Air France ,AF4840,Departure,18:45,1, Landed - On-time,-,-,-
946,2019-10-26,Palma Mallorca,(PMI),Alitalia ,AZ2416,Departure,18:45,1, Landed - On-time,-,-,-
947,2019-10-26,Palma Mallorca,(PMI),KLM ,KL3361,Departure,18:45,1, Landed - On-time,-,-,-
948,2019-10-26,Palma Mallorca,(PMI),Aeroflot ,SU3648,Departure,18:45,1, Landed - On-time,-,-,-
949,2019-10-26,Frankfurt,(FRA),Ryanair ,FR1681,Departure,18:50,2, Landed - On-time,-,-,-
950,2019-10-26,Frankfurt,(FRA),Lufthansa ,LH1133,Departure,18:50,1, Landed - On-time,-,-,-
951,2019-10-26,Frankfurt,(FRA),SA AVIANCA ,AV6514,Departure,18:50,1, Landed - On-time,-,-,-
952,2019-10-26,Frankfurt,(FRA),Ethiopian Airlines ,ET1551,Departure,18:50,1, Landed - On-time,-,-,-
953,2019-10-26,Moscow,(DME),Vueling ,VY7782,Departure,18:55,1, Landed - Delayed,-,-,-
954,2019-10-26,Moscow,(DME),Iberia ,IB5248,Departure,18:55,1, Landed - Delayed,-,-,-
955,2019-10-26,Moscow,(DME),LATAM Airlines ,LA5873,Departure,18:55,1, Landed - Delayed,-,-,-
956,2019-10-26,Istanbul,(IST),Turkish Airlines ,TK1856,Departure,19:00,1, Landed - On-time,-,-,-
957,2019-10-26,Istanbul,(IST),SA AVIANCA ,AV6614,Departure,19:00,1, Landed - On-time,-,-,-
958,2019-10-26,Istanbul,(IST),Air New Zealand ,NZ4866,Departure,19:00,1, Landed - On-time,-,-,-
959,2019-10-26,London,(LGW),Vueling ,VY7820,Departure,19:00,1, Landed - Delayed,-,-,-
960,2019-10-26,London,(LGW),British Airways ,BA8066,Departure,19:00,1, Landed - Delayed,-,-,-
961,2019-10-26,London,(LGW),Iberia ,IB5486,Departure,19:00,1, Landed - Delayed,-,-,-
962,2019-10-26,Madrid,(MAD),Vueling ,VY1901,Departure,19:00,1, Landed - On-time,-,-,-
963,2019-10-26,Madrid,(MAD),Iberia ,IB5053,Departure,19:00,1, Landed - On-time,-,-,-
964,2019-10-26,Brussels,(BRU),Ryanair ,FR2939,Departure,19:10,2, Landed - On-time,-,-,-
965,2019-10-26,New York,(JFK),Iberia ,IB2627,Departure,19:10,1, Landed - On-time,-,-,-
966,2019-10-26,New York,(JFK),LEVEL ,LV2627,Departure,19:10,1, Landed - On-time,-,-,-
967,2019-10-26,Lisbon,(LIS),Vueling ,VY8462,Departure,19:15,1, Landed - On-time,-,-,-
968,2019-10-26,Lisbon,(LIS),British Airways ,BA2048,Departure,19:15,1, Landed - On-time,-,-,-
969,2019-10-26,Lisbon,(LIS),Iberia ,IB5316,Departure,19:15,1, Landed - On-time,-,-,-
970,2019-10-26,Lisbon,(LIS),Qatar Airways ,QR3632,Departure,19:15,1, Landed - On-time,-,-,-
971,2019-10-26,Malaga,(AGP),Vueling ,VY2119,Departure,19:20,1, Landed - On-time,-,-,-
972,2019-10-26,Malaga,(AGP),Iberia ,IB5285,Departure,19:20,1, Landed - On-time,-,-,-
973,2019-10-26,Malaga,(AGP),Qatar Airways ,QR3510,Departure,19:20,1, Landed - On-time,-,-,-
974,2019-10-26,Paris,(CDG),Vueling ,VY8226,Departure,19:20,1, Landed - On-time,-,-,-
975,2019-10-26,Paris,(CDG),British Airways ,BA8831,Departure,19:20,1, Landed - On-time,-,-,-
976,2019-10-26,Paris,(CDG),Iberia ,IB5866,Departure,19:20,1, Landed - On-time,-,-,-
977,2019-10-26,Paris,(ORY),Vueling ,VY8022,Departure,19:20,1, Landed - On-time,-,-,-
978,2019-10-26,Paris,(ORY),British Airways ,BA8150,Departure,19:20,1, Landed - On-time,-,-,-
979,2019-10-26,Paris,(ORY),Iberia ,IB5276,Departure,19:20,1, Landed - On-time,-,-,-
980,2019-10-26,Venice,(VCE),Vueling ,VY6402,Departure,19:20,1, Landed - On-time,-,-,-
981,2019-10-26,Venice,(VCE),British Airways ,BA8161,Departure,19:20,1, Landed - On-time,-,-,-
982,2019-10-26,Venice,(VCE),Iberia ,IB5230,Departure,19:20,1, Landed - On-time,-,-,-
983,2019-10-26,Beirut,(BEY),Vueling ,VY7620,Departure,19:25,1, Landed - On-time,-,-,-
984,2019-10-26,Beirut,(BEY),Iberia ,IB5818,Departure,19:25,1, Landed - On-time,-,-,-
985,2019-10-26,Newark,(EWR),Norwegian Air Sweden ,LE7195,Departure,19:25,2, Landed - On-time,-,-,-
986,2019-10-26,Newark,(EWR),Norwegian Air Shuttle ,DY7195,Departure,19:25,2, Landed - On-time,-,-,-
987,2019-10-26,Rome,(FCO),Ryanair ,FR6985,Departure,19:30,2, Landed - Delayed,-,-,-
988,2019-10-26,Casablanca,(CMN),Air Arabia Maroc ,3O374,Departure,19:35,2, Landed - On-time,-,-,-
989,2019-10-26,Amsterdam,(AMS),KLM ,KL1676,Departure,19:40,1, Landed - On-time,-,-,-
990,2019-10-26,Amsterdam,(AMS),Gol ,G35625,Departure,19:40,1, Landed - On-time,-,-,-
991,2019-10-26,Amsterdam,(AMS),Xiamen Airlines ,MF9955,Departure,19:40,1, Landed - On-time,-,-,-
992,2019-10-26,Amsterdam,(AMS),UIA ,PS9446,Departure,19:40,1, Landed - On-time,-,-,-
993,2019-10-26,Casablanca,(CMN),Royal Air Maroc ,AT961,Departure,19:40,1, Landed - On-time,-,-,-
